   271.50000000000000        79.147632885244789       -2.5492279371140278E-002
   272.00000000000000        79.147632885244789       -2.5384604623431634E-002
   272.50000000000000        79.147632885244789       -2.5269197479248502E-002
   273.00000000000000        79.147632885244789       -2.5146093092724975E-002
   273.50000000000000        79.147632885244789       -2.5015328962649738E-002
   274.00000000000000        79.147632885244789       -2.4876944921043545E-002
   274.50000000000000        79.147632885244789       -2.4730983121026024E-002
   275.00000000000000        79.147632885244789       -2.4577488023975431E-002
   275.49999999999994        79.147632885244789       -2.4416506385985252E-002
   275.99999999999994        79.147632885244789       -2.4248087243621888E-002
   276.50000000000000        79.147632885244789       -2.4072281898987642E-002
   277.00000000000006        79.147632885244789       -2.3889143904093520E-002
   277.50000000000006        79.147632885244789       -2.3698729044546882E-002
   278.00000000000000        79.147632885244789       -2.3501095322558525E-002
   278.50000000000000        79.147632885244789       -2.3296302939274705E-002
   279.00000000000000        79.147632885244789       -2.3084414276439216E-002
   279.50000000000000        79.147632885244789       -2.2865493877391389E-002
   280.00000000000000        79.147632885244789       -2.2639608427405495E-002
   280.50000000000000        79.147632885244789       -2.2406826733377797E-002
   281.00000000000000        79.147632885244789       -2.2167219702867315E-002
   281.50000000000000        79.147632885244789       -2.1920860322496655E-002
   282.00000000000000        79.147632885244789       -2.1667823635719622E-002
   282.50000000000000        79.147632885244789       -2.1408186719962231E-002
   283.00000000000000        79.147632885244789       -2.1142028663144172E-002
   283.49999999999994        79.147632885244789       -2.0869430539587893E-002
   284.00000000000000        79.147632885244789       -2.0590475385322538E-002
   284.50000000000006        79.147632885244789       -2.0305248172790408E-002
   285.00000000000006        79.147632885244789       -2.0013835784963484E-002
   285.50000000000000        79.147632885244789       -1.9716326988878083E-002
   286.00000000000000        79.147632885244789       -1.9412812408595513E-002
   286.50000000000000        79.147632885244789       -1.9103384497597159E-002
   287.00000000000000        79.147632885244789       -1.8788137510622194E-002
   287.50000000000000        79.147632885244789       -1.8467167474956712E-002
   288.00000000000000        79.147632885244789       -1.8140572161182894E-002
   288.50000000000000        79.147632885244789       -1.7808451053397113E-002
   289.00000000000000        79.147632885244789       -1.7470905318906126E-002
   289.50000000000000        79.147632885244789       -1.7128037777410541E-002
   290.00000000000000        79.147632885244789       -1.6779952869684926E-002
   290.50000000000000        79.147632885244789       -1.6426756625764156E-002
   290.99999999999994        79.147632885244789       -1.6068556632645607E-002
   291.49999999999994        79.147632885244789       -1.5705462001517158E-002
   292.00000000000000        79.147632885244789       -1.5337583334520823E-002
   292.50000000000006        79.147632885244789       -1.4965032691062276E-002
   293.00000000000000        79.147632885244789       -1.4587923553676514E-002
   293.50000000000000        79.147632885244789       -1.4206370793459903E-002
   294.00000000000000        79.147632885244789       -1.3820490635079412E-002
   294.50000000000000        79.147632885244789       -1.3430400621369375E-002
   295.00000000000000        79.147632885244789       -1.3036219577526844E-002
   295.50000000000000        79.147632885244789       -1.2638067574916315E-002
   296.00000000000000        79.147632885244789       -1.2236065894494753E-002
   296.50000000000000        79.147632885244789       -1.1830336989868292E-002
   297.00000000000000        79.147632885244789       -1.1421004449991676E-002
   297.50000000000000        79.147632885244789       -1.1008192961521838E-002
   298.00000000000000        79.147632885244789       -1.0592028270837165E-002
   298.49999999999994        79.147632885244789       -1.0172637145733904E-002
   298.99999999999994        79.147632885244789       -9.7501473368115116E-003
   299.50000000000000        79.147632885244789       -9.3246875385585206E-003
   300.00000000000006        79.147632885244789       -8.8963873501510093E-003
   300.50000000000006        79.147632885244789       -8.4653772359754107E-003
   301.00000000000000        79.147632885244789       -8.0317884858877742E-003
   301.50000000000000        79.147632885244789       -7.5957531752216569E-003
   302.00000000000000        79.147632885244789       -7.1574041245566558E-003
   302.50000000000000        79.147632885244789       -6.7168748592599803E-003
   303.00000000000000        79.147632885244789       -6.2742995688133494E-003
   303.50000000000000        79.147632885244789       -5.8298130659375520E-003
   304.00000000000000        79.147632885244789       -5.3835507455272033E-003
   304.50000000000000        79.147632885244789       -4.9356485434081387E-003
   305.00000000000000        79.147632885244789       -4.4862428949300516E-003
   305.50000000000000        79.147632885244789       -4.0354706934069614E-003
   306.00000000000000        79.147632885244789       -3.5834692484181703E-003
   306.49999999999994        79.147632885244789       -3.1303762439824703E-003
   307.00000000000000        79.147632885244789       -2.6763296966182178E-003
   307.50000000000000        79.147632885244789       -2.2214679133021852E-003
   308.00000000000006        79.147632885244789       -1.7659294493399171E-003
   308.50000000000000        79.147632885244789       -1.3098530661604449E-003
   309.00000000000000        79.147632885244789       -8.5337768904817160E-004
   309.50000000000006        79.147632885244789       -3.9664236482497839E-004
   310.00000000000000        79.147632885244789        6.0213780504915840E-005
   310.50000000000000        79.147632885244789        5.1705158413395576E-004
   311.00000000000000        79.147632885244789        9.7373188884167933E-004
   311.50000000000000        79.147632885244789        1.4301155853833122E-003
   312.00000000000000        79.147632885244789        1.8860636548637955E-003
   312.50000000000000        79.147632885244789        2.3414372110842942E-003
   313.00000000000000        79.147632885244789        2.7960975428482932E-003
   313.50000000000000        79.147632885244789        3.2499061562143274E-003
   313.99999999999994        79.147632885244789        3.7027248166826340E-003
   314.49999999999994        79.147632885244789        4.1544155913026785E-003
   315.00000000000000        79.147632885244789        4.6048408906888879E-003
   315.50000000000006        79.147632885244789        5.0538635109316898E-003
   316.00000000000000        79.147632885244789        5.5013466753911899E-003
   316.50000000000000        79.147632885244789        5.9471540763606258E-003
   317.00000000000006        79.147632885244789        6.3911499165870255E-003
   317.50000000000000        79.147632885244789        6.8331989506363790E-003
   318.00000000000000        79.147632885244789        7.2731665260906773E-003
   318.50000000000000        79.147632885244789        7.7109186245643852E-003
   319.00000000000000        79.147632885244789        8.1463219025277034E-003
   319.50000000000000        79.147632885244789        8.5792437319243200E-003
   320.00000000000000        79.147632885244789        9.0095522405711937E-003
